"Município";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";" Total"
"150830 VISEU";"61,49";"53,61";"97,63";"172,89";"116,10";"140,41";"106,29";"94,88";"90,69";"85,28";"99,13";"85,06";"65,59";"119,46";"57,60";"41,57";"49,92";"60,54";"57,46";"43,33";"85,07"
"150835 VITORIA DO XINGU";"118,52";"162,50";"126,16";"110,05";"61,64";"80,28";"61,26";"74,38";"74,63";"112,68";"122,93";"69,76";"159,56";"60,70";"58,59";"87,16";"103,11";"64,14";"68,97";"60,74";"89,87"
"150840 XINGUARA";"135,40";"152,03";"249,47";"115,60";"104,51";"104,24";"96,83";"96,69";"103,86";"89,58";"99,88";"89,93";"93,92";"77,40";"75,93";"77,33";"91,05";"87,06";"95,57";"80,93";"104,83"
"160005 SERRA DO NAVIO";"153,26";"113,46";"118,75";"108,89";"104,55";"146,84";"150,70";"100,89";"140,54";"117,57";"114,86";"154,05";"195,71";"37,66";"64,77";"26,03";"124,66";"128,36";"130,00";"153,33";"117,49"
"160010 AMAPA";"64,15";"105,21";"80,30";"103,37";"79,51";"121,57";"138,64";"85,91";"143,80";"141,32";"76,03";"55,37";"140,00";"121,62";"112,34";"102,84";"53,19";"108,33";"107,09";"66,67";"98,33"
"160015 PEDRA BRANCA DO AMAPARI";"190,62";"189,71";"165,48";"147,75";"121,02";"117,57";"105,38";"125,34";"195,65";"190,43";"286,09";"207,83";"64,89";"60,22";"65,14";"58,97";"59,71";"63,10";"80,51";"66,18";"104,22"
"160020 CALCOENE";"121,43";"86,99";"100,56";"107,69";"111,05";"93,72";"112,80";"174,48";"114,29";"90,95";"99,05";"92,86";"127,23";"87,22";"94,87";"79,38";"77,84";"97,16";"125,71";"63,81";"102,66"
"160021 CUTIAS";"177,92";"118,63";"104,76";"159,15";"141,98";"98,21";"129,35";"132,00";"182,67";"137,33";"161,33";"149,33";"142,53";"136,76";"121,95";"143,75";"137,50";"103,37";"76,42";"39,62";"125,83"
"160023 FERREIRA GOMES";"94,92";"143,48";"108,33";"115,69";"108,20";"115,38";"106,19";"80,95";"173,17";"152,44";"107,32";"100,00";"187,16";"105,36";"91,67";"102,69";"82,26";"61,33";"67,07";"90,85";"103,94"
"160025 ITAUBAL";"179,37";"116,30";"150,00";"138,89";"108,33";"111,63";"100,00";"194,29";"111,69";"103,90";"101,30";"112,99";"84,69";"50,98";"30,43";"40,68";"63,56";"72,45";"91,67";"40,00";"91,63"
"160027 LARANJAL DO JARI";"117,48";"73,96";"103,05";"97,37";"90,65";"84,10";"75,50";"87,68";"93,13";"70,52";"69,32";"58,07";"100,46";"96,98";"101,25";"64,66";"75,50";"76,34";"78,35";"64,58";"83,60"
"160030 MACAPA";"164,24";"84,61";"93,44";"101,52";"93,06";"93,04";"99,18";"92,26";"134,49";"82,22";"86,43";"98,41";"81,07";"74,89";"96,60";"30,20";"60,45";"65,76";"72,29";"36,03";"86,33"
"160040 MAZAGAO";"96,74";"98,44";"101,83";"108,46";"96,92";"64,79";"115,08";"67,91";"113,94";"91,96";"78,82";"87,94";"72,13";"54,46";"54,91";"63,36";"51,06";"36,68";"32,67";"63,33";"75,83"
"160050 OIAPOQUE";"126,52";"115,22";"104,04";"126,38";"117,91";"104,29";"47,42";"85,93";"117,42";"150,28";"56,18";"76,40";"36,44";"62,19";"48,10";"45,08";"61,55";"65,05";"61,04";"43,81";"78,27"
"160053 PORTO GRANDE";"84,54";"96,89";"171,13";"106,93";"125,67";"101,59";"116,04";"91,09";"140,31";"144,57";"100,39";"0,78";"59,06";"88,20";"80,35";"63,32";"57,94";"70,92";"68,10";"24,05";"86,12"
"160055 PRACUUBA";"184,62";"136,00";"142,62";"154,55";"217,14";"87,06";"109,21";"101,25";"103,57";"103,57";"95,24";"108,33";"108,97";"53,95";"56,96";"47,14";"90,00";"106,06";"80,00";"66,25";"100,64"
"160060 SANTANA";"157,10";"121,51";"98,36";"101,62";"113,58";"97,72";"106,52";"119,59";"109,02";"101,78";"79,89";"90,55";"141,82";"98,95";"100,49";"85,82";"58,82";"67,70";"68,05";"36,43";"98,09"
"160070 TARTARUGALZINHO";"331,10";"111,30";"92,13";"142,13";"113,61";"105,04";"64,66";"78,09";"81,13";"104,15";"33,96";"102,64";"154,32";"100,70";"91,91";"82,70";"113,49";"121,22";"126,33";"69,67";"107,71"
"160080 VITORIA DO JARI";"108,56";"117,79";"109,90";"97,43";"122,70";"98,12";"106,69";"114,24";"113,00";"103,97";"59,57";"77,98";"125,48";"111,93";"59,93";"75,55";"70,80";"96,75";"74,45";"55,47";"95,34"
"170025 ABREULANDIA";"108,51";"140,43";"114,58";"138,24";"96,08";"185,19";"90,24";"100,00";"117,65";"117,65";"129,41";"114,71";"106,06";"107,41";"118,92";"46,34";"82,93";"52,78";"155,56";"111,11";"109,43"
"170030 AGUIARNOPOLIS";"162,34";"101,28";"103,75";"144,78";"110,96";"150,00";"97,59";"126,03";"110,00";"121,11";"98,89";"92,22";"107,14";"89,29";"83,33";"107,50";"93,75";"95,29";"96,05";"92,11";"108,36"
"170035 ALIANCA DO TOCANTINS";"105,60";"117,46";"101,57";"126,04";"138,00";"115,91";"138,16";"81,82";"101,22";"106,10";"101,22";"106,10";"110,75";"122,99";"92,50";"67,95";"110,26";"95,59";"87,10";"79,57";"105,67"
"170040 ALMAS";"94,85";"82,65";"95,45";"72,96";"111,17";"95,21";"88,74";"81,46";"121,37";"83,97";"116,03";"106,11";"96,67";"75,56";"82,17";"60,16";"68,75";"112,39";"78,91";"92,19";"90,70"
"170070 ALVORADA";"119,88";"131,93";"135,15";"133,33";"110,71";"127,10";"134,31";"97,14";"106,45";"101,61";"117,74";"88,71";"104,58";"123,68";"109,90";"108,00";"94,40";"144,90";"166,67";"117,12";"118,57"
"170100 ANANAS";"97,53";"77,16";"87,80";"85,49";"96,88";"107,22";"127,18";"107,52";"114,55";"91,82";"96,36";"61,36";"110,40";"61,15";"77,11";"101,23";"99,39";"103,21";"82,32";"94,51";"94,06"
"170105 ANGICO";"77,59";"108,62";"113,79";"114,81";"145,10";"155,93";"136,17";"79,25";"115,91";"109,09";"145,45";"131,82";"94,23";"76,60";"104,44";"117,50";"117,50";"77,08";"76,74";"104,65";"110,08"
"170110 APARECIDA DO RIO NEGRO";"134,43";"108,20";"127,87";"179,59";"144,62";"103,16";"158,21";"141,18";"152,70";"132,43";"150,00";"89,19";"121,54";"124,69";"112,12";"100,00";"95,77";"104,35";"102,53";"94,94";"122,52"
"170130 ARAGOMINAS";"88,73";"103,36";"102,56";"147,62";"123,85";"129,13";"107,92";"145,98";"132,61";"100,00";"86,96";"109,78";"88,61";"65,17";"113,04";"139,29";"98,21";"114,93";"98,53";"75,00";"108,33"
"170190 ARAGUACEMA";"95,80";"95,17";"107,48";"121,85";"146,24";"112,28";"100,00";"100,00";"170,97";"190,32";"174,19";"172,58";"93,69";"56,31";"71,29";"145,59";"145,59";"101,05";"91,15";"67,26";"110,38"
"170200 ARAGUACU";"133,57";"133,80";"127,66";"136,29";"90,06";"112,32";"95,87";"111,11";"96,12";"89,92";"85,27";"65,89";"123,23";"105,00";"96,15";"89,32";"102,91";"97,85";"97,94";"107,22";"105,23"
"170210 ARAGUAINA";"141,54";"113,59";"97,46";"100,87";"105,99";"96,22";"112,87";"113,82";"113,54";"100,46";"97,40";"94,30";"96,74";"87,96";"87,74";"77,59";"78,81";"82,27";"87,67";"74,98";"97,39"
"170215 ARAGUANA";"143,97";"96,67";"100,00";"144,19";"119,49";"150,00";"129,51";"103,92";"125,93";"109,26";"95,37";"86,11";"88,78";"60,87";"79,25";"111,11";"103,70";"81,61";"85,57";"65,98";"104,70"
"170220 ARAGUATINS";"100,28";"103,71";"80,32";"102,54";"109,54";"107,72";"99,68";"94,92";"100,17";"90,85";"91,69";"82,03";"86,82";"71,86";"77,10";"61,67";"75,89";"73,47";"80,14";"79,09";"89,20"
"170230 ARAPOEMA";"101,18";"125,60";"73,65";"94,19";"121,97";"116,31";"104,05";"107,52";"122,14";"82,14";"82,14";"55,71";"107,92";"105,33";"93,33";"84,04";"90,43";"148,45";"74,51";"79,41";"98,40"
"170240 ARRAIAS";"85,28";"114,04";"95,32";"101,82";"98,37";"100,00";"122,40";"115,90";"96,39";"96,91";"110,31";"134,02";"131,25";"107,82";"91,44";"64,88";"75,00";"80,77";"85,21";"82,84";"100,20"
"170255 AUGUSTINOPOLIS";"111,93";"103,58";"97,07";"84,20";"112,21";"123,67";"88,97";"88,13";"100,84";"85,99";"101,12";"83,75";"55,85";"75,07";"64,14";"84,32";"95,27";"95,57";"94,87";"106,41";"91,16"
"170270 AURORA DO TOCANTINS";"121,82";"116,36";"138,89";"138,46";"92,31";"150,00";"123,53";"101,75";"129,79";"104,26";"44,68";"102,13";"89,80";"62,79";"135,29";"93,75";"137,50";"104,88";"95,24";"80,95";"108,56"
"170290 AXIXA DO TOCANTINS";"166,48";"158,33";"168,54";"78,23";"85,06";"133,50";"82,98";"73,08";"102,20";"77,53";"78,85";"97,80";"71,35";"53,52";"91,09";"80,21";"91,44";"76,04";"112,10";"105,73";"96,31"
"170300 BABACULANDIA";"88,48";"79,79";"80,51";"126,76";"135,46";"137,50";"121,05";"101,44";"110,14";"94,20";"118,12";"81,88";"93,23";"66,21";"80,00";"72,73";"75,45";"72,22";"84,11";"81,31";"95,53"
"170305 BANDEIRANTES DO TOCANTINS";"103,77";"132,08";"130,19";"151,16";"110,34";"144,74";"93,33";"80,43";"93,62";"110,64";"87,23";"82,98";"135,71";"102,17";"62,30";"89,13";"102,17";"150,00";"95,83";"122,92";"107,49"
"170307 BARRA DO OURO";"78,18";"98,20";"82,88";"129,73";"97,83";"120,73";"154,10";"76,83";"129,11";"115,19";"83,54";"74,68";"72,06";"74,58";"100,00";"77,65";"89,41";"87,10";"63,16";"87,37";"93,33"
"170310 BARROLANDIA";"142,25";"115,71";"137,68";"75,42";"121,52";"100,00";"101,15";"64,60";"127,91";"83,72";"88,37";"98,84";"124,62";"96,43";"102,70";"90,36";"96,39";"115,28";"106,78";"115,25";"102,66"
"170320 BERNARDO SAYAO";"87,50";"72,50";"67,77";"145,45";"114,08";"114,81";"118,84";"107,35";"115,07";"102,74";"106,85";"82,19";"155,74";"108,33";"129,51";"88,33";"113,33";"95,52";"113,33";"121,67";"103,97"
"170330 BOM JESUS DO TOCANTINS";"42,86";"136,36";"101,82";"100,00";"147,46";"128,57";"101,39";"93,51";"122,39";"97,01";"95,52";"107,46";"103,90";"79,52";"134,62";"97,40";"107,79";"107,79";"90,00";"61,25";"102,16"
"170360 BRASILANDIA DO TOCANTINS";"54,72";"132,08";"105,56";"167,50";"160,53";"131,25";"122,58";"110,53";"125,93";"144,44";"166,67";"133,33";"148,00";"105,26";"123,81";"109,09";"121,21";"100,00";"127,27";"113,64";"122,64"
"170370 BREJINHO DE NAZARE";"175,26";"154,74";"100,00";"89,11";"97,75";"105,10";"86,87";"101,04";"95,06";"98,77";"100,00";"85,19";"134,38";"83,91";"73,40";"113,48";"77,53";"106,17";"72,15";"72,15";"101,96"
"170380 BURITI DO TOCANTINS";"119,49";"101,03";"113,78";"94,91";"92,82";"151,97";"125,73";"82,35";"113,79";"94,83";"98,85";"82,76";"77,14";"68,67";"67,35";"82,67";"83,33";"109,85";"85,62";"113,70";"98,10"
"170382 CACHOEIRINHA";"105,36";"71,93";"89,83";"129,03";"158,54";"193,94";"132,50";"81,03";"161,11";"163,89";"130,56";"130,56";"86,21";"144,44";"100,00";"57,78";"64,44";"104,00";"75,86";"75,86";"109,52"
"170384 CAMPOS LINDOS";"53,53";"77,11";"75,97";"330,77";"246,90";"265,09";"169,59";"148,39";"167,42";"197,73";"185,61";"124,24";"143,51";"71,78";"134,93";"102,41";"104,22";"115,33";"140,43";"112,06";"131,75"
"170386 CARIRI DO TOCANTINS";"104,69";"110,94";"116,92";"100,00";"90,74";"133,33";"134,69";"110,64";"100,00";"89,58";"95,83";"100,00";"152,27";"119,23";"104,00";"154,55";"209,09";"105,26";"126,92";"78,85";"114,09"
"170388 CARMOLANDIA";"181,25";"131,25";"100,00";"101,79";"103,77";"120,00";"89,13";"121,95";"76,09";"97,83";"102,17";"54,35";"92,86";"146,88";"80,85";"50,98";"86,27";"100,00";"93,33";"97,78";"98,50"
"170389 CARRASCO BONITO";"129,79";"117,35";"67,65";"141,33";"87,13";"154,10";"102,22";"87,13";"116,85";"93,26";"101,12";"74,16";"86,49";"32,89";"89,19";"95,38";"87,69";"133,85";"97,37";"89,47";"98,24"
"170390 CASEARA";"101,96";"86,54";"107,55";"145,45";"125,00";"127,59";"111,54";"117,86";"161,43";"140,00";"97,14";"130,00";"128,95";"108,54";"105,48";"123,08";"100,00";"77,22";"115,94";"115,94";"115,24"
"170410 CENTENARIO";"67,69";"107,69";"84,85";"110,34";"151,16";"133,33";"212,20";"124,24";"72,09";"83,72";"76,74";"79,07";"103,12";"104,35";"145,00";"113,33";"96,67";"107,14";"112,00";"112,00";"107,35"
"170460 CHAPADA DE AREIA";"128,00";"96,00";"58,33";"152,94";"280,00";"86,96";"94,74";"100,00";"164,71";"111,76";"205,88";"141,18";"84,00";"100,00";"105,88";"119,05";"66,67";"123,08";"135,00";"115,00";"116,58"
"170510 CHAPADA DA NATIVIDADE";"153,97";"109,38";"95,38";"105,97";"114,29";"133,33";"171,74";"138,98";"167,35";"153,06";"124,49";"100,00";"127,78";"118,60";"78,00";"102,44";"70,73";"81,08";"75,68";"83,78";"117,40"
"170550 COLINAS DO TOCANTINS";"123,87";"124,26";"131,39";"99,42";"84,70";"108,35";"115,60";"98,28";"102,30";"86,22";"98,62";"96,48";"96,23";"114,39";"102,78";"92,73";"95,74";"96,18";"69,82";"93,03";"100,94"
"170555 COMBINADO";"121,05";"112,77";"95,74";"104,40";"126,67";"120,00";"102,13";"90,32";"106,85";"93,15";"98,63";"102,74";"125,81";"160,00";"119,18";"133,93";"100,00";"155,56";"101,41";"104,23";"111,96"
"170560 CONCEICAO DO TOCANTINS";"83,05";"89,83";"65,55";"128,79";"96,67";"100,00";"119,57";"118,31";"110,81";"101,35";"108,11";"106,76";"79,00";"106,45";"83,56";"100,00";"101,56";"113,21";"103,33";"103,33";"98,57"
"170600 COUTO MAGALHAES";"105,75";"133,72";"124,71";"161,90";"115,58";"176,47";"141,77";"173,44";"134,25";"128,77";"83,56";"138,36";"126,15";"133,33";"103,66";"98,81";"89,29";"100,00";"75,00";"78,75";"119,62"
"170610 CRISTALANDIA";"117,69";"124,81";"144,53";"119,08";"104,41";"135,29";"168,13";"134,00";"135,45";"129,09";"128,18";"116,36";"160,78";"120,00";"104,55";"83,33";"94,12";"102,44";"87,38";"87,38";"120,13"
"170625 CRIXAS DO TOCANTINS";"111,54";"111,54";"100,00";"103,57";"159,09";"175,00";"156,25";"105,88";"135,29";"111,76";"117,65";"135,29";"108,33";"104,00";"96,15";"71,43";"123,81";"82,61";"75,00";"75,00";"110,16"
"170650 DARCINOPOLIS";"80,00";"102,68";"93,91";"98,82";"112,36";"99,07";"105,66";"89,09";"88,62";"86,18";"82,93";"81,30";"94,90";"95,70";"97,94";"70,48";"64,76";"85,90";"48,18";"49,09";"85,82"
"170700 DIANOPOLIS";"103,54";"102,15";"113,49";"99,20";"92,31";"113,68";"92,96";"101,56";"94,99";"92,08";"86,54";"78,10";"101,47";"102,33";"94,74";"100,00";"84,38";"98,95";"98,40";"94,23";"97,18"
"170710 DIVINOPOLIS DO TOCANTINS";"105,26";"106,96";"105,17";"103,28";"104,84";"87,39";"117,54";"106,31";"122,43";"119,63";"111,21";"105,61";"105,00";"116,36";"158,59";"136,73";"124,49";"100,91";"110,09";"86,24";"111,01"
"170720 DOIS IRMAOS DO TOCANTINS";"94,37";"93,62";"91,43";"112,22";"197,33";"171,23";"135,21";"104,82";"123,08";"108,97";"120,51";"100,00";"122,67";"110,17";"136,36";"114,29";"90,00";"76,39";"118,64";"89,83";"112,82"
"170730 DUERE";"97,00";"95,05";"75,25";"115,38";"104,05";"108,00";"91,76";"100,00";"77,92";"81,82";"77,92";"103,90";"82,86";"65,75";"122,41";"101,67";"86,67";"139,22";"75,86";"81,03";"93,06"
"170740 ESPERANTINA";"87,22";"92,31";"80,50";"85,78";"52,61";"106,18";"96,40";"79,83";"94,76";"74,35";"74,87";"70,16";"98,01";"76,70";"82,99";"107,25";"94,93";"106,38";"75,66";"70,39";"84,32"
"170755 FATIMA";"77,65";"90,59";"108,24";"98,81";"130,00";"135,59";"111,94";"120,00";"129,09";"83,64";"103,64";"112,73";"100,00";"120,37";"129,79";"86,21";"117,24";"93,75";"52,17";"66,67";"101,86"
"170765 FIGUEIROPOLIS";"97,09";"102,94";"104,95";"87,61";"125,27";"117,28";"125,33";"97,65";"109,46";"109,46";"105,41";"117,57";"92,00";"105,45";"30,99";"48,10";"68,35";"84,51";"44,74";"21,05";"90,48"
"170770 FILADELFIA";"92,00";"97,03";"97,54";"170,63";"105,26";"145,67";"100,74";"100,72";"108,21";"108,21";"120,15";"65,67";"122,33";"59,26";"95,87";"66,95";"83,90";"87,07";"119,44";"86,11";"101,08"
"170820 FORMOSO DO ARAGUAIA";"130,63";"100,25";"103,72";"100,49";"83,37";"93,83";"86,22";"88,59";"103,56";"97,41";"97,41";"89,32";"77,27";"86,76";"108,14";"66,22";"83,61";"78,38";"57,91";"59,93";"90,71"
"170825 FORTALEZA DO TABOCAO";"119,70";"108,82";"111,27";"186,36";"200,00";"164,71";"145,00";"117,86";"153,49";"109,30";"137,21";"97,67";"82,69";"93,48";"145,24";"105,45";"85,45";"93,88";"122,45";"155,10";"124,07"
"170830 GOIANORTE";"86,05";"129,07";"105,88";"135,06";"152,54";"104,04";"140,00";"101,35";"133,93";"157,14";"110,71";"85,71";"102,00";"102,00";"169,23";"131,37";"88,24";"162,50";"101,47";"108,82";"117,85"
"170900 GOIATINS";"83,67";"74,33";"52,84";"56,76";"71,10";"86,59";"75,44";"67,30";"61,66";"62,06";"71,15";"79,05";"85,82";"53,96";"88,85";"73,53";"77,94";"89,58";"87,80";"64,23";"72,92"
"170930 GUARAI";"115,90";"112,81";"104,77";"104,43";"95,50";"83,33";"107,86";"93,74";"116,17";"114,18";"98,76";"104,23";"98,16";"95,41";"105,21";"72,77";"78,80";"65,78";"92,39";"92,91";"97,94"
"170950 GURUPI";"109,84";"114,82";"107,07";"103,81";"98,31";"100,28";"106,48";"106,00";"98,60";"76,80";"99,09";"108,67";"96,42";"96,21";"94,43";"82,97";"81,88";"84,39";"80,98";"45,10";"94,51"
"170980 IPUEIRAS";"194,74";"121,05";"142,11";"63,64";"116,22";"102,86";"81,82";"162,50";"120,00";"124,00";"108,00";"124,00";"89,29";"90,48";"127,27";"182,61";"113,04";"64,52";"125,00";"115,00";"114,40"
"171050 ITACAJA";"107,89";"109,87";"129,61";"136,22";"120,31";"121,43";"119,86";"93,75";"118,85";"79,51";"96,72";"107,38";"75,61";"137,50";"105,67";"76,00";"68,00";"95,16";"90,91";"72,03";"102,39"
"171070 ITAGUATINS";"137,28";"110,59";"132,16";"116,79";"97,96";"170,67";"191,75";"90,83";"125,26";"77,89";"67,37";"89,47";"102,44";"62,79";"68,37";"64,56";"72,15";"68,12";"70,00";"64,29";"103,36"
"171090 ITAPIRATINS";"79,12";"90,32";"64,89";"172,73";"244,12";"148,94";"108,70";"120,83";"132,56";"100,00";"165,12";"109,30";"182,93";"104,55";"172,41";"153,49";"125,58";"115,38";"100,00";"114,06";"120,11"
"171110 ITAPORA DO TOCANTINS";"148,28";"69,09";"105,66";"76,19";"90,00";"127,45";"79,59";"178,38";"109,30";"146,51";"118,60";"130,23";"102,08";"118,18";"125,64";"71,79";"120,51";"97,37";"68,42";"81,58";"107,14"
"171150 JAU DO TOCANTINS";"176,74";"100,00";"156,82";"107,27";"243,14";"116,39";"132,26";"122,95";"161,54";"125,64";"166,67";"107,69";"102,22";"109,68";"133,33";"131,25";"106,25";"103,03";"139,29";"171,43";"135,88"
"171180 JUARINA";"92,00";"123,53";"84,62";"247,83";"156,67";"95,65";"188,00";"100,00";"92,68";"102,44";"90,24";"87,80";"115,15";"77,14";"60,00";"79,41";"108,82";"47,50";"100,00";"120,00";"102,95"
"171190 LAGOA DA CONFUSAO";"122,73";"82,30";"85,45";"134,59";"110,81";"86,75";"113,84";"85,80";"101,95";"66,34";"85,85";"59,51";"95,41";"131,44";"100,95";"82,63";"105,63";"88,74";"89,67";"97,11";"95,15"
"171195 LAGOA DO TOCANTINS";"117,14";"146,48";"105,56";"112,12";"109,41";"142,86";"120,73";"132,14";"107,78";"98,89";"104,44";"64,44";"105,41";"96,88";"70,83";"136,84";"117,54";"85,94";"123,40";"95,74";"109,27"
"171200 LAJEADO";"91,80";"104,69";"94,12";"124,49";"127,08";"111,36";"104,55";"150,00";"134,04";"106,38";"104,26";"102,13";"101,89";"134,48";"114,58";"118,97";"72,41";"144,64";"93,44";"85,25";"109,65"
"171215 LAVANDEIRA";"230,00";"225,00";"225,00";"247,06";"120,59";"217,39";"186,36";"123,68";"190,91";"195,45";"154,55";"159,09";"160,71";"140,00";"122,73";"95,24";"147,62";"94,74";"86,36";"150,00";"159,96"
"171240 LIZARDA";"132,89";"97,33";"109,33";"119,05";"94,19";"120,00";"133,90";"115,38";"185,00";"122,50";"140,00";"135,00";"86,96";"138,46";"110,00";"95,74";"119,15";"121,95";"86,67";"131,11";"117,77"
"171245 LUZINOPOLIS";"68,63";"103,85";"109,26";"110,53";"128,33";"126,67";"124,00";"93,10";"87,04";"120,37";"107,41";"81,48";"124,00";"115,79";"90,91";"100,00";"125,00";"72,00";"132,35";"108,82";"105,66"
"171250 MARIANOPOLIS DO TOCANTINS";"194,83";"145,00";"183,61";"115,94";"103,49";"138,36";"80,25";"155,74";"106,67";"98,67";"92,00";"92,00";"128,12";"100,00";"119,15";"118,00";"86,00";"108,93";"81,82";"109,09";"116,32"
"171270 MATEIROS";"131,11";"52,17";"36,17";"123,33";"75,00";"76,60";"142,50";"54,90";"92,73";"87,27";"98,18";"107,27";"114,00";"115,00";"102,22";"88,10";"95,24";"71,05";"160,53";"144,74";"96,86"
"171280 MAURILANDIA DO TOCANTINS";"116,42";"97,10";"114,08";"127,08";"129,17";"142,11";"127,78";"89,71";"134,69";"118,37";"93,88";"106,12";"202,56";"82,00";"110,53";"102,63";"110,53";"184,00";"118,60";"30,23";"114,76"
"171320 MIRACEMA DO TOCANTINS";"92,14";"73,07";"71,82";"83,01";"90,95";"96,63";"85,51";"89,00";"90,13";"95,95";"98,99";"94,68";"95,99";"126,28";"82,61";"83,55";"78,95";"98,71";"105,86";"82,76";"89,45"
"171330 MIRANORTE";"106,77";"95,26";"132,16";"116,28";"121,19";"118,58";"113,30";"115,32";"124,58";"112,85";"124,02";"77,09";"131,29";"104,37";"63,59";"48,28";"101,72";"88,14";"118,90";"106,10";"106,95"
"171360 MONTE DO CARMO";"117,39";"131,87";"120,45";"105,31";"93,60";"107,89";"110,42";"76,15";"117,89";"98,95";"103,16";"93,68";"109,71";"72,00";"97,30";"114,29";"109,52";"117,24";"60,45";"69,40";"99,03"
"171370 MONTE SANTO DO TOCANTINS";"82,50";"102,50";"51,22";"107,41";"230,00";"130,43";"129,17";"73,68";"132,35";"91,18";"105,88";"97,06";"103,33";"95,83";"180,00";"58,54";"90,24";"85,71";"111,11";"69,44";"99,84"
"171380 PALMEIRAS DO TOCANTINS";"72,57";"81,20";"98,35";"113,33";"160,29";"120,73";"132,91";"108,33";"129,49";"153,85";"126,92";"102,56";"100,00";"73,91";"84,72";"128,36";"114,93";"92,68";"101,30";"71,43";"106,07"
"171395 MURICILANDIA";"328,07";"226,32";"159,65";"92,42";"97,18";"100,00";"82,35";"90,79";"88,24";"102,94";"91,18";"113,24";"103,39";"50,82";"104,08";"106,25";"106,25";"100,00";"101,67";"111,67";"116,01"
"171420 NATIVIDADE";"113,86";"119,12";"97,57";"120,81";"114,81";"123,63";"105,14";"91,12";"111,18";"103,95";"96,05";"77,63";"117,21";"113,64";"87,07";"156,19";"109,52";"119,66";"119,82";"112,61";"109,61"
"171430 NAZARE";"128,44";"103,64";"100,89";"107,77";"96,12";"133,33";"98,84";"110,67";"107,46";"123,88";"71,64";"120,90";"97,37";"53,12";"98,28";"78,18";"112,73";"120,83";"74,29";"90,00";"102,34"
"171488 NOVA OLINDA";"121,59";"136,36";"117,02";"125,41";"105,29";"128,44";"111,91";"140,19";"128,71";"113,88";"124,88";"116,27";"79,67";"105,41";"108,59";"82,56";"91,28";"77,09";"80,63";"67,54";"108,76"
"171500 NOVA ROSALANDIA";"107,58";"109,09";"125,37";"129,82";"149,18";"109,84";"146,81";"91,07";"112,28";"114,04";"128,07";"84,21";"96,43";"107,84";"123,21";"95,59";"83,82";"163,41";"92,45";"94,34";"112,12"
"171510 NOVO ACORDO";"133,80";"144,44";"157,53";"135,94";"107,89";"101,28";"101,39";"112,68";"90,36";"92,77";"90,36";"86,75";"159,68";"60,53";"72,15";"101,56";"96,88";"107,14";"85,00";"63,75";"103,57"
"171515 NOVO ALEGRE";"200,00";"139,47";"105,13";"346,15";"135,48";"145,16";"107,69";"150,00";"125,00";"125,00";"121,43";"114,29";"121,43";"130,00";"117,39";"152,63";"115,79";"130,00";"87,50";"116,67";"134,56"
"171525 NOVO JARDIM";"91,89";"96,00";"51,95";"106,52";"122,41";"101,79";"111,76";"79,17";"69,23";"94,23";"57,69";"96,15";"132,14";"193,55";"77,14";"81,82";"127,27";"114,71";"79,41";"64,71";"94,03"
"171550 OLIVEIRA DE FATIMA";"80,00";"65,38";"80,77";"131,58";"134,78";"137,50";"91,67";"103,85";"104,55";"81,82";"90,91";"90,91";"127,78";"140,00";"104,35";"95,24";"157,14";"76,92";"83,33";"86,67";"100,22"
"171570 PALMEIRANTE";"151,04";"101,04";"90,72";"111,69";"157,65";"86,81";"119,05";"106,58";"96,67";"73,33";"87,78";"67,78";"82,67";"75,00";"88,68";"92,00";"112,00";"89,23";"66,20";"74,65";"97,02"
"171575 PALMEIROPOLIS";"141,27";"125,41";"126,27";"123,81";"105,08";"122,02";"126,89";"104,94";"166,99";"110,68";"102,91";"81,55";"154,55";"117,98";"169,23";"145,21";"110,96";"129,11";"131,94";"140,28";"124,71"
"171610 PARAISO DO TOCANTINS";"156,10";"101,46";"118,99";"94,35";"101,59";"93,88";"101,72";"87,12";"97,63";"89,21";"98,29";"97,24";"108,66";"98,10";"85,30";"72,32";"87,28";"90,82";"97,92";"81,62";"97,52"
"171620 PARANA";"62,50";"77,65";"81,89";"128,69";"78,24";"110,45";"103,47";"75,34";"116,88";"96,88";"103,75";"93,75";"95,91";"93,17";"97,06";"107,25";"105,80";"100,00";"104,11";"110,27";"94,18"
"171630 PAU D\'ARCO";"129,46";"121,93";"118,26";"207,41";"143,66";"168,75";"138,71";"132,91";"174,24";"124,24";"140,91";"113,64";"117,74";"105,41";"139,62";"80,00";"100,00";"91,30";"94,92";"93,22";"125,39"
"171650 PEDRO AFONSO";"109,88";"106,98";"142,44";"78,65";"95,63";"125,96";"88,37";"95,00";"106,07";"85,51";"105,14";"107,94";"95,58";"91,73";"84,44";"100,39";"86,10";"93,25";"80,00";"87,78";"96,73"
"171660 PEIXE";"87,79";"105,23";"100,58";"94,15";"115,34";"85,42";"97,42";"86,21";"92,72";"92,05";"82,78";"84,77";"79,87";"60,87";"90,24";"82,95";"96,90";"84,62";"117,46";"73,02";"91,05"
"171665 PEQUIZEIRO";"80,51";"88,43";"111,29";"183,56";"208,82";"149,33";"135,59";"127,27";"128,36";"155,22";"141,79";"144,78";"114,29";"82,61";"131,37";"55,84";"64,94";"86,76";"107,02";"114,04";"117,22"
